site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
www.smashingmagazine.com,news_editorial,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",ABSENT,,,"Checked home + the design-principles article -- both have a self-referential, same-domain rel=canonical."
www.smashingmagazine.com,news_editorial,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,Requires live HTTP status checks on internal links -- no network access in this kit.
www.smashingmagazine.com,news_editorial,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",ABSENT,,,"Recommendation-only. The design-principles guide article is full of definitions, numbered lists and comparisons."
www.smashingmagazine.com,news_editorial,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,ABSENT,https://www.smashingmagazine.com,,"Homepage text is a feed of diverse article ledes/bylines, not narrative 'we/our' copy -- no meaningful concentration of pronoun-initial sentences."
www.smashingmagazine.com,news_editorial,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT,,,Sampled article (practical-guide-design-principles) has both an article:published_time meta tag and a visible <time datetime> element.
www.smashingmagazine.com,news_editorial,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",ABSENT,,,"Computed word-trigram Jaccard between all 16 content pages in the smashingmagazine snapshot set (all articles, author pages, category/index, home; excludes sitemap and robots.txt). Zero pairs above 0.5 similarity, let alone the 0.8 threshold. Author pages (018, 032, 034, 035) share some boilerplate sentences ('With a commitment to quality content for the design community.', 'Founded by...') but each author's unique bio dwarfs the shared chrome, keeping pairwise similarity low. This over-estimates real similarity (no boilerplate stripping applied)."
www.smashingmagazine.com,news_editorial,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,https://www.smashingmagazine.com,,"Homepage links out to facebook.com, linkedin.com, twitter.com and a Mastodon profile -- no JSON-LD sameAs (no JSON-LD at all) but outbound profile links alone satisfy this check."
www.smashingmagazine.com,news_editorial,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,Requires live HEAD requests against the declared social-profile URLs -- no network access in this kit.
www.smashingmagazine.com,news_editorial,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"No JSON-LD anywhere, and no legal-entity name (e.g. 'Smashing Media AG', copyright line) found on the homepage or the sampled article/author pages -- fewer than 2 comparable name instances exist to check for consistency."
www.smashingmagazine.com,news_editorial,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",ABSENT,https://www.smashingmagazine.com,,"lang=en present, every sampled <img> has real descriptive alt text (author photos, wallpaper art), and the header search <input> has aria-label=""Search..."". Contrast sub-check can't be assessed -- no rendered/computed-style data in a static snapshot."
www.smashingmagazine.com,news_editorial,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,https://www.smashingmagazine.com,"content=""width=device-width,initial-scale=1""","Viewport meta present, unrestricted."
www.smashingmagazine.com,news_editorial,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,Requires rendered tap-target geometry at 375px mobile viewport -- unavailable from static HTML.
www.smashingmagazine.com,news_editorial,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,https://www.smashingmagazine.com,,"Only 2 'Continue reading'-style links found on a homepage with hundreds of links -- and that exact phrase isn't even in the non-descriptive-text list the check matches against ('read more' is, 'continue reading' isn't)."
www.smashingmagazine.com,news_editorial,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,Requires rendered viewport coverage % and scroll-lock state -- no static-HTML equivalent for this check.
www.smashingmagazine.com,news_editorial,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,ABSENT,https://www.smashingmagazine.com,,Same reasoning as D-003 -- raw fetch already has substantial real content.
www.smashingmagazine.com,news_editorial,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,https://www.smashingmagazine.com,,No <video> or <audio> elements found anywhere on the homepage.
www.smashingmagazine.com,news_editorial,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",ABSENT,,,"Every <img> on the homepage (author photos, wallpaper cat art, logo) has explicit width+height attributes."
www.smashingmagazine.com,news_editorial,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",ABSENT,https://www.smashingmagazine.com,,"Exactly one <h1> (the logo), <main id=main> present, and heading order in the raw HTML never jumps by more than one level (h1->h2 repeated, one h2->h3->h2 dip which is not a forward skip)."
www.smashingmagazine.com,news_editorial,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",ABSENT,https://www.smashingmagazine.com,,"Commercial (news_editorial) site: has a /contact link, HTTPS throughout. No literal email/phone text found on the homepage itself, but the check is recommendation-only and low-stakes either way -- flag if your team wants a stricter read."
lwn.net,news_editorial,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"Only training-class agents (GPTBot, ClaudeBot, meta-externalagent) are Disallow'd at root, per site-evidence-collector's own agent classification. No retrieval-class agent (OAI-SearchBot, ChatGPT-User, PerplexityBot, Claude-Web/User, Claude-SearchBot, Perplexity-User) is named anywhere in robots.txt."
